ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
q,mutant-ba5f198,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-ba5f198,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-ba5f198,EqualityOperator,mistralai_devstral-2512,without,0,0
q,mutant-ba5f198,EqualityOperator,mistralai_devstral-2512,with,0,0
q,mutant-c4ba1f4,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c4ba1f4,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c4ba1f4,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c4ba1f4,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c4ba1f4,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-c4ba1f4,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-31db0eb,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-31db0eb,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-31db0eb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-31db0eb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-31db0eb,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-31db0eb,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-832a9d4,BlockStatement,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-832a9d4,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-832a9d4,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-832a9d4,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-832a9d4,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-832a9d4,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-45c3e9c,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-45c3e9c,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-45c3e9c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
q,mutant-45c3e9c,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-45c3e9c,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-45c3e9c,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-c125836,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c125836,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c125836,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c125836,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c125836,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-c125836,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-f3b57be,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-f3b57be,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-f3b57be,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-f3b57be,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-f3b57be,ConditionalExpression,mistralai_devstral-2512,without,1,0
q,mutant-f3b57be,ConditionalExpression,mistralai_devstral-2512,with,1,0
q,mutant-6489131,BlockStatement,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-6489131,BlockStatement,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-6489131,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-6489131,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-6489131,BlockStatement,mistralai_devstral-2512,without,1,0
q,mutant-6489131,BlockStatement,mistralai_devstral-2512,with,1,0
q,mutant-f0ca249,UpdateOperator,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-f0ca249,UpdateOperator,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-f0ca249,UpdateOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-f0ca249,UpdateOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-f0ca249,UpdateOperator,mistralai_devstral-2512,without,1,0
q,mutant-f0ca249,UpdateOperator,mistralai_devstral-2512,with,1,0
q,mutant-0bd332f,BlockStatement,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-0bd332f,BlockStatement,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-0bd332f,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-0bd332f,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-0bd332f,BlockStatement,mistralai_devstral-2512,without,1,0
q,mutant-0bd332f,BlockStatement,mistralai_devstral-2512,with,1,0
q,mutant-2eb2dd6,BlockStatement,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-2eb2dd6,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-2eb2dd6,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-2eb2dd6,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-2eb2dd6,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-2eb2dd6,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-fe729c7,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-fe729c7,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-fe729c7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-fe729c7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-fe729c7,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-fe729c7,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-5caa535,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
q,mutant-5caa535,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
q,mutant-5caa535,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
q,mutant-5caa535,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
q,mutant-5caa535,EqualityOperator,mistralai_devstral-2512,without,1,0
q,mutant-5caa535,EqualityOperator,mistralai_devstral-2512,with,1,0
q,mutant-635ba27,UpdateOperator,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-635ba27,UpdateOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-635ba27,UpdateOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-635ba27,UpdateOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-635ba27,UpdateOperator,mistralai_devstral-2512,without,0,0
q,mutant-635ba27,UpdateOperator,mistralai_devstral-2512,with,0,0
q,mutant-7721c11,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-7721c11,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-7721c11,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-7721c11,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-7721c11,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-7721c11,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-853eebc,BlockStatement,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-853eebc,BlockStatement,anthropic_claude-sonnet-4.6,with,0,0
q,mutant-853eebc,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-853eebc,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-853eebc,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-853eebc,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-45bd0bb,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-45bd0bb,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-45bd0bb,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-45bd0bb,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-45bd0bb,LogicalOperator,mistralai_devstral-2512,without,0,0
q,mutant-45bd0bb,LogicalOperator,mistralai_devstral-2512,with,0,0
q,mutant-2d3d739,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-2d3d739,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-2d3d739,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-2d3d739,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-2d3d739,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-2d3d739,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-215cb18,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-215cb18,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-215cb18,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-215cb18,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-215cb18,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-215cb18,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-d369761,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-d369761,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-d369761,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-d369761,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-d369761,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-d369761,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-e6b7943,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-e6b7943,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-e6b7943,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-e6b7943,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-e6b7943,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-e6b7943,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-be1c9ab,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-be1c9ab,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-be1c9ab,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-be1c9ab,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-be1c9ab,LogicalOperator,mistralai_devstral-2512,without,0,0
q,mutant-be1c9ab,LogicalOperator,mistralai_devstral-2512,with,0,0
q,mutant-5864f5c,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-5864f5c,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-5864f5c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-5864f5c,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-5864f5c,EqualityOperator,mistralai_devstral-2512,without,0,0
q,mutant-5864f5c,EqualityOperator,mistralai_devstral-2512,with,0,0
q,mutant-7644a72,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-7644a72,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-7644a72,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-7644a72,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-7644a72,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-7644a72,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-72fa361,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-72fa361,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-72fa361,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-72fa361,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-72fa361,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-72fa361,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-cf8e510,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-cf8e510,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-cf8e510,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-cf8e510,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-cf8e510,LogicalOperator,mistralai_devstral-2512,without,0,0
q,mutant-cf8e510,LogicalOperator,mistralai_devstral-2512,with,0,0
q,mutant-02bba5e,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-02bba5e,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-02bba5e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-02bba5e,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-02bba5e,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-02bba5e,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-468c1de,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-468c1de,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-468c1de,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-468c1de,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-468c1de,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-468c1de,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-31571d8,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-31571d8,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-31571d8,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-31571d8,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-31571d8,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-31571d8,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-340bfb0,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-340bfb0,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-340bfb0,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-340bfb0,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-340bfb0,StringLiteral,mistralai_devstral-2512,without,0,1
q,mutant-340bfb0,StringLiteral,mistralai_devstral-2512,with,0,1
q,mutant-390f195,ObjectLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-390f195,ObjectLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-390f195,ObjectLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-390f195,ObjectLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-390f195,ObjectLiteral,mistralai_devstral-2512,without,0,1
q,mutant-390f195,ObjectLiteral,mistralai_devstral-2512,with,0,1
q,mutant-2ed8f4e,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-2ed8f4e,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-2ed8f4e,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-2ed8f4e,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-2ed8f4e,BlockStatement,mistralai_devstral-2512,without,0,1
q,mutant-2ed8f4e,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-aab4392,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-aab4392,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-aab4392,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-aab4392,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
q,mutant-aab4392,EqualityOperator,mistralai_devstral-2512,without,0,1
q,mutant-aab4392,EqualityOperator,mistralai_devstral-2512,with,0,1
q,mutant-0ca70b3,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-0ca70b3,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-0ca70b3,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-0ca70b3,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-0ca70b3,EqualityOperator,mistralai_devstral-2512,without,0,0
q,mutant-0ca70b3,EqualityOperator,mistralai_devstral-2512,with,0,0
q,mutant-982069b,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-982069b,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-982069b,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-982069b,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-982069b,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-982069b,BlockStatement,mistralai_devstral-2512,with,0,1
q,mutant-f96bf22,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-f96bf22,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-f96bf22,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-f96bf22,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-f96bf22,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-f96bf22,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-4bfabdc,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-4bfabdc,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-4bfabdc,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-4bfabdc,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-4bfabdc,LogicalOperator,mistralai_devstral-2512,without,0,1
q,mutant-4bfabdc,LogicalOperator,mistralai_devstral-2512,with,0,0
q,mutant-7f0e998,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-7f0e998,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-7f0e998,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-7f0e998,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-7f0e998,BooleanLiteral,mistralai_devstral-2512,without,0,0
q,mutant-7f0e998,BooleanLiteral,mistralai_devstral-2512,with,0,1
q,mutant-3581fbb,BooleanLiteral,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-3581fbb,BooleanLiteral,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-3581fbb,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-3581fbb,BooleanLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-3581fbb,BooleanLiteral,mistralai_devstral-2512,without,0,0
q,mutant-3581fbb,BooleanLiteral,mistralai_devstral-2512,with,0,0
q,mutant-297799b,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-297799b,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-297799b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-297799b,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-297799b,ConditionalExpression,mistralai_devstral-2512,without,0,1
q,mutant-297799b,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-2e094c4,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-2e094c4,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-2e094c4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-2e094c4,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-2e094c4,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-2e094c4,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-c420d61,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c420d61,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c420d61,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c420d61,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c420d61,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-c420d61,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-77d932f,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-77d932f,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-77d932f,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-77d932f,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-77d932f,BlockStatement,mistralai_devstral-2512,without,0,0
q,mutant-77d932f,BlockStatement,mistralai_devstral-2512,with,0,0
q,mutant-b9d8e53,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-b9d8e53,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-b9d8e53,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-b9d8e53,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-b9d8e53,Regex,mistralai_devstral-2512,without,0,0
q,mutant-b9d8e53,Regex,mistralai_devstral-2512,with,0,0
q,mutant-088b3dd,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-088b3dd,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-088b3dd,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-088b3dd,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-088b3dd,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-088b3dd,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-ba17f1e,ArrayDeclaration,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-ba17f1e,ArrayDeclaration,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-ba17f1e,ArrayDeclaration,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-ba17f1e,ArrayDeclaration,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-ba17f1e,ArrayDeclaration,mistralai_devstral-2512,without,0,0
q,mutant-ba17f1e,ArrayDeclaration,mistralai_devstral-2512,with,0,0
q,mutant-afb4899,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-afb4899,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-afb4899,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-afb4899,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-afb4899,Regex,mistralai_devstral-2512,without,0,0
q,mutant-afb4899,Regex,mistralai_devstral-2512,with,0,0
q,mutant-c854557,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c854557,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c854557,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c854557,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c854557,Regex,mistralai_devstral-2512,without,0,0
q,mutant-c854557,Regex,mistralai_devstral-2512,with,0,0
q,mutant-cf37cbd,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-cf37cbd,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-cf37cbd,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-cf37cbd,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-cf37cbd,Regex,mistralai_devstral-2512,without,0,0
q,mutant-cf37cbd,Regex,mistralai_devstral-2512,with,0,0
q,mutant-c7cd9b2,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c7cd9b2,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c7cd9b2,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c7cd9b2,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c7cd9b2,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-c7cd9b2,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-c5595ee,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-c5595ee,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-c5595ee,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-c5595ee,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-c5595ee,Regex,mistralai_devstral-2512,without,0,0
q,mutant-c5595ee,Regex,mistralai_devstral-2512,with,0,0
q,mutant-3de5ce7,Regex,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-3de5ce7,Regex,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-3de5ce7,Regex,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-3de5ce7,Regex,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-3de5ce7,Regex,mistralai_devstral-2512,without,0,0
q,mutant-3de5ce7,Regex,mistralai_devstral-2512,with,0,0
q,mutant-23e6fab,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-23e6fab,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-23e6fab,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-23e6fab,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-23e6fab,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-23e6fab,ConditionalExpression,mistralai_devstral-2512,with,0,1
q,mutant-fdc9c64,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-fdc9c64,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-fdc9c64,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-fdc9c64,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-fdc9c64,LogicalOperator,mistralai_devstral-2512,without,0,0
q,mutant-fdc9c64,LogicalOperator,mistralai_devstral-2512,with,0,0
q,mutant-08a5bab,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
q,mutant-08a5bab,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-08a5bab,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-08a5bab,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
q,mutant-08a5bab,ConditionalExpression,mistralai_devstral-2512,without,0,0
q,mutant-08a5bab,ConditionalExpression,mistralai_devstral-2512,with,0,0
q,mutant-bb4d5fb,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,0
q,mutant-bb4d5fb,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
q,mutant-bb4d5fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
q,mutant-bb4d5fb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
